fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
1,31,0.4952991008758545,0.5047009587287903,1.1657921075820923,0.8644576446280992,0.8582939146172679,0.00064,False
1,32,0.49487626552581787,0.5051237344741821,1.1496950387954712,0.8729752066115702,0.8664662929982248,0.00066,False
1,33,0.4944365322589874,0.505563497543335,1.1373722553253174,0.881353305785124,0.8730957862788143,0.00068,False
1,34,0.4939785897731781,0.5060213804244995,1.1167606115341187,0.8891064049586777,0.8787009375290213,0.0007,False
1,35,0.49350300431251526,0.5064970254898071,1.094947338104248,0.894659090909091,0.8832484454769494,0.0007199999999999999,False
1,36,0.49300986528396606,0.5069901347160339,1.0806019306182861,0.8991115702479338,0.8871057889991045,0.00074,False
1,37,0.49249985814094543,0.507500171661377,1.0622196197509766,0.9017200413223142,0.8898673018473697,0.00076,False
1,38,0.49197202920913696,0.508027970790863,1.0481281280517578,0.9033832644628099,0.8921153526708756,0.0007800000000000001,False
1,39,0.4914258122444153,0.5085741877555847,1.0360338687896729,0.904478305785124,0.8951753297191825,0.0008,False
1,40,0.490865558385849,0.5091344118118286,1.0196324586868286,0.9075981404958676,0.8975459652301251,0.00082,False
1,41,0.4902910590171814,0.5097089409828186,1.0045239925384521,0.9116322314049587,0.9026972388285912,0.00084,False
1,42,0.48970136046409607,0.5102986693382263,0.9962378740310669,0.9153977272727274,0.9071699274791716,0.00086,False
1,43,0.4890986382961273,0.5109013915061951,0.9827887415885925,0.9180371900826447,0.9094904168362569,0.00088,False
1,44,0.4884813725948334,0.511518657207489,0.9713705778121948,0.9199173553719009,0.9107773726119333,0.0009000000000000001,False
1,45,0.4878523051738739,0.5121477246284485,0.9511724710464478,0.9219111570247933,0.9127098128670745,0.00092,False
1,46,0.4872094392776489,0.5127905607223511,0.948130190372467,0.9224741735537189,0.9128398261295428,0.00094,False
1,47,0.4865533113479614,0.5134466886520386,0.92952561378479,0.9243233471074379,0.9141178689158982,0.00096,False
1,48,0.4858853220939636,0.5141146779060364,0.9172588586807251,0.9255578512396694,0.9145245409883347,0.00098,False
1,49,0.4852069318294525,0.5147930979728699,0.909338116645813,0.9272985537190083,0.9148915668860896,0.001,False
1,50,0.484517365694046,0.5154826641082764,0.8932517766952515,0.9291838842975206,0.9157195025985578,0.0009990526315789474,False
1,51,0.48383060097694397,0.5161693692207336,0.8833194971084595,0.9307489669421488,0.9175278425864358,0.0009981052631578948,False
1,52,0.4831503927707672,0.5168496370315552,0.8780537843704224,0.9325981404958679,0.9191975962702401,0.000997157894736842,False
1,53,0.4824824035167694,0.517517626285553,0.8715126514434814,0.934555785123967,0.921591418174387,0.0009962105263157895,False
1,54,0.48182085156440735,0.518179178237915,0.8589411377906799,0.9350258264462811,0.9223806488790672,0.0009952631578947367,False
1,55,0.4811708927154541,0.5188291072845459,0.8492627143859863,0.9350568181818182,0.9223152662907137,0.0009943157894736843,False
1,56,0.4805334508419037,0.5194665789604187,0.8430582284927368,0.9379235537190083,0.9249790159126664,0.0009933684210526315,False
1,57,0.4799070954322815,0.5200929045677185,0.8340914845466614,0.9406973140495867,0.9296772106483367,0.0009924210526315788,False
1,58,0.47928932309150696,0.5207106471061707,0.8245036005973816,0.9427169421487605,0.9322124467542215,0.0009914736842105262,False
1,59,0.4786774516105652,0.5213225483894348,0.8123317956924438,0.9440702479338844,0.932704257683605,0.0009905263157894736,False
1,60,0.4780726730823517,0.5219272971153259,0.8142374157905579,0.9457696280991735,0.9363014448040959,0.000989578947368421,False
1,61,0.4774734675884247,0.5225265026092529,0.8082101345062256,0.9480940082644628,0.9414568245970117,0.0009886315789473684,False
1,62,0.4768780469894409,0.5231219530105591,0.8064389824867249,0.9478150826446282,0.9411289765516783,0.0009876842105263157,False
1,63,0.47629040479660034,0.5237096548080444,0.7990803718566895,0.9467768595041322,0.9414037298780262,0.0009867368421052631,False
1,64,0.4757072627544403,0.5242927670478821,0.79190993309021,0.9462861570247932,0.9417013422023987,0.0009857894736842105,False
1,65,0.47512975335121155,0.5248702168464661,0.7817782759666443,0.9473295454545454,0.9430002196078912,0.0009848421052631579,False
1,66,0.4745614230632782,0.5254386067390442,0.7793707251548767,0.9485588842975206,0.9437598781910178,0.0009838947368421053,False
1,67,0.47400233149528503,0.5259976387023926,0.7792275547981262,0.949323347107438,0.9437768558693659,0.0009829473684210526,False
1,68,0.47344982624053955,0.5265501737594604,0.765635073184967,0.9497675619834711,0.9439420183546797,0.000982,False
1,69,0.47290366888046265,0.5270963907241821,0.7684349417686462,0.950025826446281,0.9425677646943496,0.0009810526315789474,False
1,70,0.4723697602748871,0.5276302695274353,0.7622848749160767,0.9504648760330578,0.9410887201282372,0.0009801052631578948,False
1,71,0.4718378186225891,0.5281621217727661,0.7530603408813477,0.9510330578512396,0.9411344589395582,0.000979157894736842,False
1,72,0.47131291031837463,0.528687059879303,0.7511430382728577,0.9514101239669421,0.9413125503925761,0.0009782105263157895,False
1,73,0.47078588604927063,0.5292141437530518,0.7461028099060059,0.9512861570247935,0.943545818502945,0.0009772631578947367,False
1,74,0.47026944160461426,0.529730498790741,0.7417501211166382,0.951327479338843,0.943799441210756,0.0009763157894736843,False
1,75,0.4697658121585846,0.530234158039093,0.7448893785476685,0.9519318181818182,0.9441848414352283,0.0009753684210526316,False
1,76,0.4692743420600891,0.5307256579399109,0.7340004444122314,0.9532283057851241,0.9454879339606428,0.000974421052631579,False
1,77,0.4687950909137726,0.531204879283905,0.7392495274543762,0.9543078512396695,0.9471487344541408,0.0009734736842105263,False
1,78,0.46832555532455444,0.5316744446754456,0.7300856709480286,0.9542975206611571,0.9474911096740543,0.0009725263157894737,False
1,79,0.46786361932754517,0.5321364402770996,0.7173089981079102,0.9532489669421488,0.9473716024252681,0.0009715789473684211,False
1,80,0.46740832924842834,0.5325916409492493,0.7175906896591187,0.9528873966942148,0.9475651436324664,0.0009706315789473685,False
1,81,0.4669554531574249,0.5330445766448975,0.7170643210411072,0.9530681818181819,0.9476195714361187,0.0009696842105263158,False
1,82,0.46650615334510803,0.5334938168525696,0.7135952711105347,0.9534865702479339,0.9471098736247429,0.0009687368421052631,False
1,83,0.4660579562187195,0.5339420437812805,0.7079697251319885,0.952732438016529,0.9453476858006042,0.0009677894736842106,False
1,84,0.4656144976615906,0.5343855023384094,0.7084625959396362,0.9527272727272726,0.9469512031572558,0.0009668421052631579,False
1,85,0.46516871452331543,0.5348312854766846,0.7038184404373169,0.9533729338842976,0.9481820843798859,0.0009658947368421053,False
1,86,0.4647260010242462,0.5352739691734314,0.7076025605201721,0.9541322314049587,0.9493828192378877,0.0009649473684210526,False
1,87,0.46428632736206055,0.5357136726379395,0.7015402317047119,0.9545196280991735,0.9497165794186615,0.000964,False
1,88,0.4638445973396301,0.5361554026603699,0.6964166164398193,0.9546797520661158,0.9502462859835131,0.0009630526315789474,False
1,89,0.46340733766555786,0.5365926623344421,0.6975009441375732,0.9552221074380165,0.9505696541479424,0.0009621052631578948,False
1,90,0.462973415851593,0.5370265245437622,0.6838926076889038,0.9549793388429751,0.9517207476559849,0.0009611578947368422,False
1,91,0.4625476896762848,0.5374522805213928,0.6805667281150818,0.9545816115702479,0.9519761936558265,0.0009602105263157895,False
1,92,0.46212753653526306,0.5378724932670593,0.684058666229248,0.9554442148760331,0.9531561076590337,0.0009592631578947368,False
1,93,0.4617145359516144,0.5382854342460632,0.6825358271598816,0.9560743801652892,0.9535523205390122,0.0009583157894736843,False
1,94,0.4613083004951477,0.5386917591094971,0.6818757653236389,0.956539256198347,0.9539978778533726,0.0009573684210526316,False
1,95,0.4609098434448242,0.5390901565551758,0.6862698793411255,0.9568801652892562,0.9543064512173873,0.0009564210526315789,False
1,96,0.4605192542076111,0.5394807457923889,0.676059365272522,0.9570196280991735,0.9546237675459368,0.0009554736842105263,False
1,97,0.46013057231903076,0.5398694276809692,0.6760299205780029,0.9560175619834711,0.9536632031794259,0.0009545263157894737,False
1,98,0.45975160598754883,0.5402483344078064,0.6712409853935242,0.9552840909090909,0.9527155074943846,0.0009535789473684211,False
1,99,0.45937827229499817,0.5406217575073242,0.6703846454620361,0.9556508264462811,0.9532502956630902,0.0009526315789473685,False
1,100,0.45900624990463257,0.5409937500953674,0.6662614345550537,0.9573140495867769,0.9547580703533207,0.0009516842105263158,False
1,101,0.4586389362812042,0.5413610339164734,0.6596891283988953,0.9585072314049586,0.9545549893289533,0.0009507368421052631,False
1,102,0.45827218890190125,0.5417277812957764,0.6627134680747986,0.9591270661157024,0.955541042983232,0.0009497894736842106,False
1,103,0.45791545510292053,0.5420845150947571,0.6596795916557312,0.9594886363636365,0.9553471548169076,0.0009488421052631579,False
1,104,0.4575614333152771,0.5424385666847229,0.651944100856781,0.9596332644628098,0.9561489264347544,0.0009478947368421054,False
1,105,0.45721298456192017,0.5427870154380798,0.6618027091026306,0.9591528925619834,0.955805682102038,0.0009469473684210526,False
1,106,0.4568687975406647,0.5431311726570129,0.6610408425331116,0.9587035123966943,0.956098606209544,0.000946,False
1,107,0.45652225613594055,0.5434777736663818,0.6479699611663818,0.9594111570247934,0.9569331229964539,0.0009450526315789474,False
1,108,0.4561760425567627,0.5438238978385925,0.6513596773147583,0.9596590909090909,0.9575929317183832,0.0009441052631578948,False
1,109,0.4558296799659729,0.5441703796386719,0.6433888673782349,0.9594163223140497,0.957236621020267,0.0009431578947368421,False
1,110,0.4554918706417084,0.544508159160614,0.6447159647941589,0.9597055785123967,0.9571628088582537,0.0009422105263157895,False
1,111,0.4551545977592468,0.5448454022407532,0.6440790891647339,0.9602737603305785,0.956292758584695,0.0009412631578947369,False
1,112,0.4548163115978241,0.5451836585998535,0.6399094462394714,0.9599380165289256,0.9559827577648135,0.0009403157894736842,False
1,113,0.45448049902915955,0.5455194711685181,0.6366246938705444,0.9593285123966941,0.9553183025118784,0.0009393684210526317,False
1,114,0.45414721965789795,0.545852780342102,0.6341926455497742,0.9593595041322314,0.9552781042551091,0.0009384210526315789,False
1,115,0.45381486415863037,0.5461851358413696,0.6356920599937439,0.958775826446281,0.9555546951452571,0.0009374736842105263,False
1,116,0.45348143577575684,0.5465185642242432,0.635067343711853,0.9586466942148759,0.9553598998641435,0.0009365263157894737,False
1,117,0.45314866304397583,0.5468513369560242,0.6329351663589478,0.9581869834710744,0.9551812909426971,0.0009355789473684211,False
1,118,0.4528198540210724,0.54718017578125,0.6259926557540894,0.9578047520661157,0.9561623981233993,0.0009346315789473685,False
1,119,0.4524919092655182,0.5475081205368042,0.6260024309158325,0.9583419421487603,0.9577594658188308,0.0009336842105263158,False
1,120,0.45217034220695496,0.5478296875953674,0.630297064781189,0.9587293388429752,0.9586467671295661,0.0009327368421052631,False
1,121,0.451850026845932,0.5481499433517456,0.6253656148910522,0.9590340909090909,0.9575515376742154,0.0009317894736842106,False
1,122,0.4515198767185211,0.5484800934791565,0.6111757755279541,0.9591942148760331,0.9558504380061311,0.0009308421052631579,False
1,123,0.45119786262512207,0.5488021373748779,0.6279628872871399,0.9597210743801652,0.9560824899291753,0.0009298947368421054,False
1,124,0.45088431239128113,0.5491156578063965,0.6234158277511597,0.9596074380165289,0.9561451375906357,0.0009289473684210526,False
1,125,0.4505728483200073,0.5494270920753479,0.6176660060882568,0.9592097107438016,0.9562841001930723,0.000928,False
1,126,0.45025816559791565,0.549741804599762,0.6178666353225708,0.9583522727272727,0.9558096328908725,0.0009270526315789474,False
1,127,0.4499434530735016,0.5500565767288208,0.6158624291419983,0.9578564049586777,0.9543533781698106,0.0009261052631578948,False
1,128,0.4496331810951233,0.5503667593002319,0.6170485615730286,0.9580320247933884,0.9539550926436074,0.0009251578947368421,False
1,129,0.4493199586868286,0.5506800413131714,0.6148506999015808,0.9589101239669421,0.9551860329585646,0.0009242105263157894,False
1,130,0.44900017976760864,0.5509998202323914,0.6072596907615662,0.9598269628099173,0.9563323450735682,0.0009232631578947369,False
1,131,0.4486820101737976,0.5513180494308472,0.6034712791442871,0.9604597107438017,0.9569909694170258,0.0009223157894736842,False
1,132,0.4483649432659149,0.5516350269317627,0.6076428890228271,0.9609969008264462,0.95751412956842,0.0009213684210526317,False
1,133,0.44804847240448,0.55195152759552,0.6071165800094604,0.9611880165289256,0.9579157923554407,0.0009204210526315789,False
1,134,0.44773709774017334,0.5522629022598267,0.6045424342155457,0.960960743801653,0.9571351624943707,0.0009194736842105263,False
1,135,0.4474309980869293,0.5525690317153931,0.6074651479721069,0.9605940082644627,0.9569961178864069,0.0009185263157894737,False
1,136,0.447128564119339,0.5528714656829834,0.6004995703697205,0.9601291322314051,0.9565193152711972,0.0009175789473684211,False
1,137,0.4468269944190979,0.5531730651855469,0.6046191453933716,0.9598037190082643,0.9559623721937823,0.0009166315789473685,False
1,138,0.4465220272541046,0.5534780025482178,0.6018032431602478,0.9596332644628098,0.9545207086973326,0.0009156842105263158,False
1,139,0.44622284173965454,0.5537772178649902,0.6016963720321655,0.9603460743801652,0.9536608994474317,0.0009147368421052632,False
1,140,0.44592994451522827,0.5540700554847717,0.5996513962745667,0.961301652892562,0.9547524573597399,0.0009137894736842106,False
1,141,0.4456401765346527,0.5543597936630249,0.5979557633399963,0.9617768595041323,0.9562610461435576,0.000912842105263158,False
1,142,0.4453502297401428,0.5546497106552124,0.5990428924560547,0.961745867768595,0.9571520380853693,0.0009118947368421052,False
1,143,0.44506165385246277,0.5549383759498596,0.5917034149169922,0.9609659090909091,0.9568108651860853,0.0009109473684210526,False
1,144,0.4447818100452423,0.5552182197570801,0.5878355503082275,0.9611880165289257,0.9575744894506932,0.00091,False
1,145,0.44450390338897705,0.555496096611023,0.5952047109603882,0.9617871900826446,0.9586524894214052,0.0009090526315789474,False
1,146,0.44423261284828186,0.5557673573493958,0.5921337604522705,0.9621487603305785,0.9581495231762761,0.0009081052631578948,False
1,147,0.4439517557621002,0.5560482144355774,0.5824252367019653,0.961353305785124,0.9566756665866618,0.0009071578947368421,False
1,148,0.4436781108379364,0.5563218593597412,0.5898706316947937,0.9599638429752066,0.9552315535969169,0.0009062105263157894,False
1,149,0.4434085488319397,0.5565914511680603,0.5847152471542358,0.9594421487603305,0.9548332961876984,0.0009052631578947369,False
1,150,0.4431421160697937,0.5568578839302063,0.5828667283058167,0.9602221074380166,0.9560637493990265,0.0009043157894736842,False
1,151,0.442885160446167,0.5571147799491882,0.5834640264511108,0.9612086776859504,0.9551109755314153,0.0009033684210526317,False
1,152,0.44263243675231934,0.5573675632476807,0.5846217274665833,0.9616787190082645,0.9556823662947634,0.0009024210526315789,False
1,153,0.44238877296447754,0.5576112866401672,0.5879639983177185,0.9613119834710743,0.9550715334751213,0.0009014736842105264,False
1,154,0.44214558601379395,0.5578544735908508,0.5748460292816162,0.9606301652892563,0.9541864838976443,0.0009005263157894737,False
1,155,0.4418969750404358,0.5581030249595642,0.5722057819366455,0.9606921487603306,0.9540902846191359,0.0008995789473684212,False
1,156,0.44165170192718506,0.5583482980728149,0.5868371725082397,0.9602995867768594,0.9536982036501253,0.0008986315789473684,False
1,157,0.4414058327674866,0.5585941076278687,0.5802722573280334,0.9598657024793389,0.9533362883087958,0.0008976842105263158,False
1,158,0.44115856289863586,0.5588414669036865,0.5813102722167969,0.9593904958677685,0.9514631860914718,0.0008967368421052632,False
1,159,0.4409169554710388,0.5590830445289612,0.5731884837150574,0.9589359504132231,0.952507155626323,0.0008957894736842105,False
1,160,0.4406801462173462,0.5593198537826538,0.5739871859550476,0.959189049586777,0.954430043105343,0.000894842105263158,False
1,161,0.4404396712779999,0.5595603585243225,0.5695774555206299,0.9600309917355372,0.9539321010342745,0.0008938947368421052,False
1,162,0.440200537443161,0.5597994327545166,0.5670956969261169,0.9603047520661157,0.9525488648234727,0.0008929473684210526,False
1,163,0.4399619996547699,0.5600379705429077,0.5677666664123535,0.9597675619834711,0.951683505459266,0.000892,False
1,164,0.43972495198249817,0.5602750182151794,0.5670610666275024,0.9595919421487603,0.9529782786787941,0.0008910526315789474,False
1,165,0.43948817253112793,0.5605118274688721,0.5636994242668152,0.9595196280991735,0.9544822752634574,0.0008901052631578948,False
1,166,0.4392528235912323,0.5607472062110901,0.5705933570861816,0.9598088842975208,0.9560476859929331,0.0008891578947368421,False
1,167,0.4390152096748352,0.56098473072052,0.5662702918052673,0.9597675619834711,0.9581009244126006,0.0008882105263157895,False
1,168,0.43877771496772766,0.56122225522995,0.5751925706863403,0.9598760330578513,0.9586493089649234,0.0008872631578947369,False
1,169,0.4385406970977783,0.5614592432975769,0.5674793720245361,0.9594731404958677,0.9602677680311612,0.0008863157894736843,False
1,170,0.4383114278316498,0.5616886019706726,0.5691388249397278,0.9597314049586778,0.9602268795541068,0.0008853684210526317,False
1,171,0.43808692693710327,0.5619130730628967,0.5653972029685974,0.9595299586776859,0.9571681871727267,0.0008844210526315789,False
1,172,0.43785741925239563,0.562142550945282,0.5604047179222107,0.9592768595041322,0.9548929952247671,0.0008834736842105263,False
1,173,0.4376243054866791,0.5623757243156433,0.5589656829833984,0.9593130165289256,0.9549269555495843,0.0008825263157894737,False
1,174,0.4373886287212372,0.5626113414764404,0.5564962029457092,0.959612603305785,0.9562165243214238,0.0008815789473684211,False
1,175,0.4371550381183624,0.5628449320793152,0.5612892508506775,0.9602169421487603,0.9589183492724264,0.0008806315789473684,False
1,176,0.4369249641895294,0.5630750060081482,0.5609683990478516,0.9602892561983472,0.9554303779578265,0.0008796842105263157,False
1,177,0.43670281767845154,0.5632971525192261,0.5684157013893127,0.9603202479338843,0.9546951524662336,0.0008787368421052632,False
1,178,0.4364778697490692,0.5635221004486084,0.55543053150177,0.9601342975206613,0.9546645336488191,0.0008777894736842106,False
1,179,0.43625253438949585,0.5637474656105042,0.5583752989768982,0.9595816115702479,0.9548417072116155,0.000876842105263158,False
1,180,0.43602800369262695,0.563971996307373,0.5578311681747437,0.9592045454545455,0.9581436023022122,0.0008758947368421052,False
1,181,0.43580561876296997,0.56419438123703,0.5633341073989868,0.9588171487603305,0.9589338441773896,0.0008749473684210527,False
1,182,0.4355912506580353,0.5644087791442871,0.5582805275917053,0.9593388429752067,0.959253503902217,0.000874,False
1,183,0.43537843227386475,0.5646215677261353,0.5577967762947083,0.9603254132231405,0.9588706636375418,0.0008730526315789475,False
1,184,0.43515968322753906,0.5648402571678162,0.550110936164856,0.96125,0.9570754146985119,0.0008721052631578948,False
1,185,0.434933066368103,0.5650669932365417,0.5510715246200562,0.9620867768595043,0.9580393693160668,0.0008711578947368421,False
1,186,0.43470755219459534,0.565292477607727,0.5557334423065186,0.9624896694214876,0.9585359532137105,0.0008702105263157895,False
1,187,0.43448400497436523,0.56551593542099,0.5526748895645142,0.9619731404958678,0.961572338402643,0.0008692631578947369,False
1,188,0.4342634975910187,0.5657365322113037,0.547207772731781,0.9611776859504132,0.9608834959281636,0.0008683157894736843,False
1,189,0.43404918909072876,0.5659508109092712,0.553888201713562,0.9613171487603306,0.9607404343334122,0.0008673684210526315,False
1,190,0.433835506439209,0.566164493560791,0.5451332330703735,0.9618543388429751,0.960553838583473,0.0008664210526315789,False
1,191,0.4336203932762146,0.5663796067237854,0.5429600477218628,0.9613842975206611,0.9608571827328632,0.0008654736842105263,False
1,192,0.4334065318107605,0.5665934681892395,0.5433536767959595,0.9609090909090908,0.9592808804011743,0.0008645263157894738,False
1,193,0.4331933856010437,0.5668066143989563,0.5480445623397827,0.9604752066115702,0.9559454395748742,0.0008635789473684211,False
1,194,0.43298205733299255,0.5670179128646851,0.543979823589325,0.9593956611570247,0.9539671261348646,0.0008626315789473684,False
1,195,0.43276965618133545,0.5672304034233093,0.5393868684768677,0.958930785123967,0.9553118099598435,0.0008616842105263158,False
1,196,0.4325571656227112,0.5674428939819336,0.5432600378990173,0.95911673553719,0.9565178787947926,0.0008607368421052632,False
1,197,0.43234601616859436,0.567654013633728,0.5540751218795776,0.9598243801652893,0.9577456344796237,0.0008597894736842106,False
1,198,0.4321417510509491,0.5678582787513733,0.5430037379264832,0.9605113636363637,0.9570283886852231,0.000858842105263158,False
1,199,0.43193596601486206,0.5680640339851379,0.5423407554626465,0.9605681818181818,0.959472553544292,0.0008578947368421052,False
1,200,0.4317263662815094,0.5682736039161682,0.5404841899871826,0.9616115702479339,0.9592821542429131,0.0008569473684210527,False
1,201,0.4315207302570343,0.5684792399406433,0.5343989729881287,0.9624070247933885,0.9601057975788424,0.000856,False
1,202,0.4313109219074249,0.5686891078948975,0.5360802412033081,0.9618698347107438,0.9599491241655745,0.0008550526315789474,False
1,203,0.431100994348526,0.5688989758491516,0.540038526058197,0.9610278925619834,0.9596267011155487,0.0008541052631578947,False
1,204,0.430898517370224,0.5691014528274536,0.5343592762947083,0.9602685950413222,0.9575964074713227,0.000853157894736842,False
1,205,0.4306909739971161,0.5693090558052063,0.5465881824493408,0.9603254132231405,0.9582553153948862,0.0008522105263157895,False
1,206,0.43048933148384094,0.5695106983184814,0.5366649627685547,0.9598760330578513,0.9586295167621018,0.0008512631578947369,False
1,207,0.43028318881988525,0.5697168111801147,0.5366424322128296,0.9588842975206612,0.957788064457674,0.0008503157894736843,False
1,208,0.4300767779350281,0.5699231624603271,0.5350663065910339,0.9588842975206612,0.9549494952063464,0.0008493684210526315,False
1,209,0.4298689365386963,0.5701311230659485,0.5353009104728699,0.9598192148760331,0.9519632159020386,0.000848421052631579,False
1,210,0.42966631054878235,0.5703336596488953,0.5328964591026306,0.960077479338843,0.9520724703636209,0.0008474736842105263,False
1,211,0.42946287989616394,0.5705370903015137,0.5237695574760437,0.9601859504132232,0.9562201191333419,0.0008465263157894738,False
1,212,0.4292696416378021,0.5707303881645203,0.5384965538978577,0.9600878099173552,0.956372800799242,0.0008455789473684211,False
1,213,0.4290757179260254,0.5709242820739746,0.5273349285125732,0.9599173553719008,0.9581491763021731,0.0008446315789473684,False
1,214,0.42888113856315613,0.5711188316345215,0.5338872075080872,0.9601859504132231,0.9590248397166039,0.0008436842105263158,False
1,215,0.4286874234676361,0.5713126063346863,0.5405814051628113,0.9601652892561983,0.958581988329522,0.0008427368421052632,False
1,216,0.42849618196487427,0.571503758430481,0.5305787324905396,0.9599070247933885,0.9580000279918955,0.0008417894736842106,False
1,217,0.42830753326416016,0.5716924667358398,0.5294845104217529,0.959659090909091,0.9584164609147872,0.000840842105263158,False
1,218,0.42811843752861023,0.5718815326690674,0.5269531607627869,0.9588068181818181,0.9581454904433694,0.0008398947368421052,False
1,219,0.4279302954673767,0.5720697045326233,0.5250211358070374,0.9584245867768595,0.9572563861524134,0.0008389473684210526,False
1,220,0.42774441838264465,0.5722556114196777,0.5316808819770813,0.9582489669421488,0.9551428226291137,0.0008380000000000001,False
1,221,0.4275577664375305,0.5724422931671143,0.5262991189956665,0.958279958677686,0.9525035862137742,0.0008370526315789474,False
1,222,0.4273706376552582,0.5726293921470642,0.5219703316688538,0.9583626033057852,0.953065875486151,0.0008361052631578947,False
1,223,0.42718562483787537,0.5728143453598022,0.5295847058296204,0.9582386363636364,0.9552452666095356,0.0008351578947368421,False
1,224,0.42700034379959106,0.5729996562004089,0.5248447060585022,0.958176652892562,0.9575121791855328,0.0008342105263157895,False
1,225,0.426813542842865,0.573186457157135,0.5220242738723755,0.9583471074380165,0.9532800951173087,0.0008332631578947369,False
1,226,0.42662614583969116,0.5733738541603088,0.5183912515640259,0.9584710743801653,0.9515078210582265,0.0008323157894736843,False
1,227,0.4264378249645233,0.5735621452331543,0.5204464793205261,0.9587396694214876,0.954705590979981,0.0008313684210526315,False
1,228,0.4262474775314331,0.5737525224685669,0.527187705039978,0.9590599173553719,0.9541993462025842,0.000830421052631579,False
1,229,0.4260631203651428,0.573936939239502,0.5248149633407593,0.9593956611570248,0.9547735539263376,0.0008294736842105263,False
1,230,0.42588117718696594,0.5741187930107117,0.5216537714004517,0.9594679752066115,0.9546307559497837,0.0008285263157894738,False
1,231,0.42569872736930847,0.5743012428283691,0.5221379399299622,0.9594111570247935,0.9543182522827152,0.000827578947368421,False
1,232,0.42552244663238525,0.57447749376297,0.5220289826393127,0.958724173553719,0.9544339819302223,0.0008266315789473684,False
1,233,0.4253496527671814,0.5746503472328186,0.5249676704406738,0.9582438016528926,0.9552175742742838,0.0008256842105263158,False
1,234,0.4251774549484253,0.5748225450515747,0.5238187313079834,0.95775826446281,0.9568665510735185,0.0008247368421052632,False
